time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1971-05-28T14:12:07.500Z,14.683,-91.383,120.2,5.57,mw,,,,,iscgem,iscgem785082,2022-04-26T21:17:03.276Z,"6 km NNE of Santo Tomás La Unión, Guatemala",earthquake,,5.2,0.32,,reviewed,iscgem,iscgem
1971-08-20T21:36:10.330Z,13.292,-92.404,27.5,6.05,mw,,,,,iscgem,iscgem781421,2022-04-26T21:08:39.319Z,"122 km SSW of Champerico, Guatemala",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1971-09-22T14:14:20.360Z,14.815,-93.829,22.5,5.87,mw,,,,,iscgem,iscgem780523,2022-04-26T21:06:22.149Z,"100 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,15.7,0.28,,reviewed,iscgem,iscgem
1971-10-03T17:01:06.520Z,17.944,-94.389,25,5.37,mw,,,,,iscgem,iscgem779009,2022-04-26T21:02:01.367Z,"6 km SW of Moloacán, Mexico",earthquake,,3.7,0.43,,reviewed,iscgem,iscgem
1971-10-12T09:44:59.680Z,15.888,-91.004,25,5.7,mw,,,,,iscgem,iscgem779252,2022-04-26T21:02:14.538Z,"14 km NE of San Luis Ixcán, Guatemala",earthquake,,3.9,0.29,,reviewed,iscgem,iscgem
1972-01-22T13:08:49.070Z,13.973,-91.128,72.8,5.81,mw,,,,,iscgem,iscgem777120,2022-04-26T20:57:47.047Z,"14 km SSW of La Gomera, Guatemala",earthquake,,5,0.68,,reviewed,iscgem,iscgem
1973-01-08T08:32:40.800Z,17.661,-94.425,163,4.6,mb,,,,,us,usp000002k,2014-11-06T23:21:07.449Z,"26 km NNE of Niños Héroes, Mexico",earthquake,,,,,reviewed,us,us
1973-02-22T00:30:20.300Z,14.478,-91.637,107,5.2,mb,,,,,us,usp00000n4,2014-11-06T23:21:09.228Z,"7 km SE of Retalhuleu, Guatemala",earthquake,,,,,reviewed,us,us
1973-02-22T07:38:01.100Z,14.504,-90.977,100,4.6,mb,,,,,us,usp00000nb,2014-11-06T23:21:09.243Z,"2 km W of Yepocapa, Guatemala",earthquake,,,,,reviewed,us,us
1973-03-09T09:58:09.200Z,13.821,-91.266,114,4.7,mb,,,,,us,usp00000vw,2014-11-06T23:21:09.818Z,"36 km SW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,us
1973-03-09T18:19:29.300Z,13.611,-90.687,33,4.4,mb,,,,,us,usp00000w4,2014-11-06T23:21:09.831Z,"35 km S of Iztapa, Guatemala",earthquake,,,,,reviewed,us,us
1973-03-23T05:07:27.500Z,14.164,-91.086,100,4.2,mb,,,,,us,usp000011b,2014-11-06T23:21:10.325Z,"9 km NNW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,us
1973-03-29T06:47:08.000Z,14.028,-90.226,96,4.2,mb,,,,,us,usp000014x,2014-11-06T23:21:10.598Z,"6 km NNW of Pasaco, Guatemala",earthquake,,,,,reviewed,us,us
1973-04-01T07:18:29.400Z,14.685,-94.647,33,4.6,ms,,,,,us,usp0000169,2014-11-06T23:21:10.669Z,"166 km SSW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,us,us
1973-04-05T07:15:07.800Z,14.081,-92.197,33,4.4,mb,,,,,us,usp000018b,2014-11-06T23:21:10.789Z,"38 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1973-04-10T21:05:58.700Z,15.314,-91.453,88,4.1,mb,,,,,us,usp00001bg,2014-11-06T23:21:11.180Z,"2 km ESE of Huehuetenango, Guatemala",earthquake,,,,,reviewed,us,us
1973-04-17T07:50:10.100Z,14.724,-93.568,33,4,mb,,,,,us,usp00001e9,2014-11-06T23:21:11.479Z,"91 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,us
1973-04-20T09:19:23.400Z,13.482,-90.028,88,4.8,mb,,,,,us,usp00001fn,2014-11-06T23:21:11.974Z,"24 km WSW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us
1973-04-27T04:58:06.000Z,15.416,-92.696,126,4.7,mb,,,,,us,usp00001kn,2014-11-06T23:21:12.143Z,"8 km NNW of Acacoyagua, Mexico",earthquake,,,,,reviewed,us,us
1973-05-04T00:30:30.200Z,14.925,-91.161,131,4.1,mb,,,,,us,usp00001px,2014-11-06T23:21:12.235Z,"5 km WSW of Chichicastenango, Guatemala",earthquake,,,,,reviewed,us,us
1973-05-24T19:34:13.500Z,14.71,-91.234,100,5.2,mb,,,,,us,usp00001x2,2022-04-27T15:46:30.117Z,"3 km ESE of San Marcos La Laguna, Guatemala",earthquake,,,,,reviewed,us,us
1973-05-31T05:39:18.800Z,13.941,-90.877,99,5.4,mb,,,,,us,usp00001zp,2022-04-27T18:53:28.581Z,"6 km WNW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us
1973-06-07T18:32:42.900Z,14.277,-92.008,78,5.5,mb,,,,,us,usp000022k,2022-04-27T18:47:34.198Z,"10 km W of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1973-06-07T18:34:46.300Z,14.183,-91.899,70,5.7,mb,,,,,us,usp000022m,2022-04-27T18:47:35.589Z,"12 km S of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1973-06-07T19:45:43.000Z,14.386,-91.951,97,5.1,mb,,,,,us,usp000022p,2014-11-06T23:21:13.118Z,"11 km NNW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1973-06-08T05:37:15.500Z,14.067,-92.188,77,4.2,mb,,,,,us,usp000022w,2014-11-06T23:21:13.129Z,"38 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1973-06-08T07:47:38.700Z,14.115,-91.857,73,4.2,mb,,,,,us,usp000022y,2014-11-06T23:21:13.132Z,"20 km SSE of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1973-06-08T10:32:04.300Z,14.472,-92.052,89,4.6,mb,,,,,us,usp0000232,2014-11-06T23:21:13.138Z,"15 km ESE of Ocós, Guatemala",earthquake,,,,,reviewed,us,us
1973-06-09T00:58:04.000Z,14.07,-91.852,76,4.7,mb,,,,,us,usp000023f,2014-11-06T23:21:13.160Z,"25 km SSE of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1973-06-10T17:35:53.900Z,14.203,-91.402,92,4.6,mb,,,,,us,usp000024e,2014-11-06T23:21:13.209Z,"9 km SSW of Tiquisate, Guatemala",earthquake,,,,,reviewed,us,us
1973-06-15T08:02:23.600Z,15.04,-93.427,75,4.5,mb,,,,,us,usp000025y,2014-11-06T23:21:13.288Z,"53 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,us
1973-06-26T07:24:28.100Z,14.29,-90.706,38,4.5,mb,,,,,us,usp00002dn,2020-07-10T19:38:35.109Z,"8 km E of Escuintla, Guatemala",earthquake,,,,,reviewed,us,us
1973-06-30T08:08:57.600Z,13.763,-90.935,78,5.1,mb,,,,,us,usp00002fv,2014-11-06T23:21:14.025Z,"21 km SW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us
1973-06-30T11:45:56.900Z,14.947,-93.202,109,4.2,mb,,,,,us,usp00002fx,2014-11-06T23:21:14.028Z,"55 km S of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,us
1973-07-05T19:16:18.800Z,13.663,-91.202,48,4.3,mb,,,,,us,usp00002jr,2014-11-06T23:21:14.146Z,"49 km SSW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,us
1973-07-31T03:44:43.400Z,13.623,-92.295,24,4.1,mb,,,,,us,usp00002xm,2014-11-06T23:21:17.395Z,"84 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1973-08-12T10:16:45.900Z,15.74,-94.624,55,4.8,mb,,,,,us,usp000032j,2014-11-06T23:21:17.624Z,"54 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,us,us
1973-08-21T12:42:32.500Z,13.252,-90.564,70,3.9,mb,,,,,us,usp0000354,2014-11-06T23:21:17.999Z,"76 km SSE of Iztapa, Guatemala",earthquake,,,,,reviewed,us,us
1973-08-22T23:41:45.900Z,16.431,-94.752,80,4.5,mb,,,,,us,usp000035u,2014-11-06T23:21:18.211Z,"7 km E of Chicapa de Castro, Mexico",earthquake,,,,,reviewed,us,us
1973-09-04T17:24:59.400Z,14.984,-94.301,51,5.2,mb,,,,,us,usp00003ay,2022-04-27T18:39:35.910Z,"118 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,,,,,reviewed,us,us
1973-09-05T06:15:36.200Z,13.023,-90.598,33,4.2,mb,,,,,us,usp00003b5,2014-11-06T23:21:19.762Z,"101 km S of Iztapa, Guatemala",earthquake,,,,,reviewed,us,us
1973-09-14T05:40:06.100Z,14.646,-94.258,33,4.5,mb,,,,,us,usp00003e4,2014-11-06T23:21:20.162Z,"146 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,us,us
1973-09-15T17:27:35.100Z,14.249,-93.476,37,4.5,mb,,,,,us,usp00003ek,2014-11-06T23:21:20.208Z,"125 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us
1973-10-01T19:41:55.400Z,15.291,-94.373,61,4.9,mb,,,,,us,usp00003mx,2014-11-06T23:21:20.584Z,"95 km SW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,us,us
1973-10-17T21:02:24.900Z,17.358,-93.799,202,4.7,mb,,,,,us,usp00003v1,2014-11-06T23:21:20.950Z,"27 km NW of Raudales Malpaso, Mexico",earthquake,,,,,reviewed,us,us
1973-11-06T01:02:40.300Z,14.447,-91.38,111,4.7,mb,,,,,us,usp0000429,2014-11-06T23:21:21.163Z,"4 km E of San José El Ídolo, Guatemala",earthquake,,,,,reviewed,us,us
1973-11-10T19:46:26.800Z,14.636,-90.219,243,4.6,mb,,,,,us,usp0000440,2014-11-06T23:21:21.216Z,"12 km NNW of Mataquescuintla, Guatemala",earthquake,,,,,reviewed,us,us
1973-11-21T13:31:32.100Z,14.504,-92.728,59,5.3,mb,,,,,us,usp000047t,2014-11-06T23:21:21.494Z,"40 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us
1973-11-21T16:13:40.100Z,14.165,-92.643,33,4.5,mb,,,,,us,usp000047v,2014-11-06T23:21:21.495Z,"61 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,,reviewed,us,us
1973-11-25T15:11:00.300Z,13.895,-92.694,51,4.4,mb,,,,,us,usp000049g,2014-11-06T23:21:21.549Z,"86 km SW of Ocós, Guatemala",earthquake,,,,,reviewed,us,us
1973-11-29T06:18:31.800Z,13.317,-94.543,33,4.6,mb,,,,,us,usp00004bh,2014-11-06T23:21:21.617Z,"276 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us
1973-11-29T11:37:09.300Z,15.649,-94.613,62,4.5,mb,,,,,us,usp00004bk,2014-11-06T23:21:21.619Z,"64 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,us,us
1973-12-03T12:05:30.700Z,14.148,-92.045,33,4.5,mb,,,,,us,usp00004du,2014-11-06T23:21:21.697Z,"21 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1973-12-04T08:45:00.500Z,14.245,-91.902,61,4.3,mb,,,,,us,usp00004e5,2014-11-06T23:21:21.715Z,"5 km SSE of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1973-12-05T04:01:50.300Z,14.666,-91.758,115,4.9,mb,,,,,us,usp00004ee,2014-11-06T23:21:21.725Z,"5 km SSW of Colomba, Guatemala",earthquake,,,,,reviewed,us,us
1973-12-20T13:23:27.400Z,17.686,-94.659,132,4.4,mb,,,,,us,usp00004kf,2014-11-06T23:21:21.910Z,"9 km S of Hidalgotitlán, Mexico",earthquake,,,,,reviewed,us,us
1974-01-04T17:54:57.700Z,14.49,-93.803,51,4.8,mb,,,,,us,usp00004t9,2014-11-06T23:21:22.196Z,"126 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,us
1974-01-05T12:38:25.700Z,13.964,-92.512,33,4.3,mb,,,,,us,usp00004tm,2014-11-06T23:21:22.209Z,"69 km SSW of Ocós, Guatemala",earthquake,,,,,reviewed,us,us
